country,year,corruption_index,homicide_rate,GDP,total_fisheries_per_ton,total_military,population,unemployment_rate,totalgr,industryofgdp,region,country_name,Nearest_country_attack_count,Economic_Zone_attack_count,Total_attacks,Score
ABW,2014,0.044759825,0.013598594,0.140214416,1.73E-06,0.006142759,6.77E-05,0.197809151,0.131111285,0.171362413,Latin America & Caribbean,Aruba,0,0,0,0.023072154
ABW,2015,0.044759825,0.024748962,0.147255116,1.73E-06,0.006142759,6.81E-05,0.197809151,0.146758918,0.17485942,Latin America & Caribbean,Aruba,0,0,0,0.024758241
ABW,2016,0.044759825,0.024146371,0.148842219,1.73E-06,0.006142759,6.85E-05,0.197809151,0.148364859,0.174147399,Latin America & Caribbean,Aruba,0,0,0,0.024879888
ABW,2017,0.044759825,0.026209927,0.152678813,1.72E-06,0.006142759,6.88E-05,0.197809151,0.141376999,0.173411865,Latin America & Caribbean,Aruba,0,0,0,0.024669599
ABW,2018,0.044759825,0.025948251,0.145356627,1.73E-06,0.006142759,6.91E-05,0.197809151,0.143175343,0.173176746,Latin America & Caribbean,Aruba,0,0,0,0.024438289
ABW,2019,0.044759825,0.022930421,0.146869438,1.73E-06,0.006142759,6.95E-05,0.197809151,0.142157481,0.173391569,Latin America & Caribbean,Aruba,0,0,0,0.024363663
AFG,1993,0.022925764,0.035617855,0.001384235,1.84E-05,0.010870748,0.011309539,0.299617259,0.113423746,0.23143321,South Asia,Afghanistan,0,0,0,0.022343729
AFG,1994,0.022925764,0.035617855,0.001384235,1.96E-05,0.010870748,0.01221039,0.300356335,0.113423746,0.23143321,South Asia,Afghanistan,0,0,0,0.022395647
AFG,1995,0.022925764,0.035617855,0.001384235,1.96E-05,0.09261297,0.012950839,0.300541104,0.113423746,0.23143321,South Asia,Afghanistan,0,0,0,0.024446934
AFG,1996,0.022925764,0.035617855,0.001384235,1.96E-05,0.103737651,0.013482267,0.301121792,0.113423746,0.23143321,South Asia,Afghanistan,0,0,0,0.024758345
AFG,1997,0.022925764,0.035617855,0.000405814,1.90E-05,0.103737651,0.013842635,0.300620272,0.044908738,0.244072504,South Asia,Afghanistan,0,0,0,0.021105584
AFG,1998,0.022925764,0.035617855,0.000425635,1.84E-05,0.096724265,0.014114967,0.300409122,0.051681908,0.239743677,South Asia,Afghanistan,0,0,0,0.021178814
AFG,1999,0.022925764,0.035617855,0.000455429,1.84E-05,0.096724265,0.014424817,0.302388793,0.060735994,0.246319441,South Asia,Afghanistan,0,0,0,0.022030918
AFG,2000,0.022925764,0.035617855,0.000431594,1.59E-05,0.096724265,0.014860609,0.30159693,0.053492725,0.24105883,South Asia,Afghanistan,0,0,0,0.021397005
AFG,2001,0.022925764,0.035617855,0.00043675,1.53E-05,0.070121767,0.015452318,0.301491329,0.055209522,0.240456095,South Asia,Afghanistan,0,0,0,0.020830795
AFG,2002,0.021015284,0.035617855,0.000405814,1.66E-05,0.029008815,0.016163327,0.303682175,0.044908738,0.244072504,South Asia,Afghanistan,0,0,0,0.019383632
AFG,2003,0.021015284,0.035617855,0.000465276,1.66E-05,0.031427224,0.016936094,0.30389335,0.065228247,0.231086022,South Asia,Afghanistan,0,0,0,0.020214204
AFG,2004,0.020633188,0.027707472,0.000574606,1.78E-05,0.006517612,0.017684329,0.301887273,0.096952338,0.272622499,South Asia,Afghanistan,0,0,0,0.022661541
AFG,2005,0.022925764,0.026393485,0.000736497,1.78E-05,0.006517612,0.018347983,0.299274103,0.099658889,0.279537234,South Asia,Afghanistan,0,0,0,0.023015293
AFG,2006,0.018373362,0.02688287,0.000851131,1.78E-05,0.012321793,0.018905162,0.293862992,0.109697095,0.296060843,South Asia,Afghanistan,0,0,0,0.024062795
AFG,2007,0.015283843,0.026491362,0.001357996,2.51E-05,0.012321793,0.019382721,0.289164551,0.113423746,0.280365883,South Asia,Afghanistan,0,0,0,0.023498655
AFG,2008,0.012008734,0.02624814,0.001384235,2.51E-05,0.022720952,0.01982755,0.287554419,0.101798307,0.280760304,South Asia,Afghanistan,0,0,0,0.022948196
AFG,2009,0.009825328,0.027707472,0.001772019,2.51E-05,0.061837507,0.020308722,0.298165489,0.1201669,0.221472629,South Asia,Afghanistan,0,0,0,0.023301839
AFG,2010,0.010917031,0.023765511,0.002327836,2.51E-05,0.074184694,0.020874431,0.300725873,0.12844173,0.212663052,South Asia,Afghanistan,0,0,0,0.023828963
AFG,2011,0.012008734,0.028840406,0.002580635,2.51E-05,0.082298456,0.02154117,0.300831448,0.126789872,0.23143321,South Asia,Afghanistan,0,0,0,0.024809703
AFG,2012,0.082969432,0.044109613,0.002848482,2.51E-05,0.081766406,0.022288082,0.301359373,0.12271789,0.212738501,South Asia,Afghanistan,0,0,0,0.0261567
AFG,2013,0.082969432,0.042395304,0.002823625,2.51E-05,0.079952599,0.023080962,0.302045661,0.15139839,0.20431287,South Asia,Afghanistan,0,0,0,0.027503224
AFG,2014,0.126637555,0.046121263,0.002700506,2.58E-05,0.074668376,0.023868828,0.299775622,0.131042503,0.213587395,South Asia,Afghanistan,0,0,0,0.027628088
AFG,2015,0.115720524,0.06903573,0.002513571,2.64E-05,0.077231889,0.024614915,0.298165489,0.136381631,0.224153422,South Asia,Afghanistan,0,0,0,0.028736832
AFG,2016,0.159388646,0.046225262,0.002348569,2.70E-05,0.078102516,0.025308569,0.2962122,0.150906426,0.220599595,South Asia,Afghanistan,0,0,0,0.029848499
AFG,2017,0.159388646,0.047123058,0.002396498,2.59E-05,0.078102516,0.025961977,0.292807167,0.140807651,0.224196272,South Asia,Afghanistan,0,0,0,0.029300323
AFG,2018,0.170305677,0.046961896,0.002226736,2.60E-05,0.077611579,0.026588708,0.28945492,0.14210732,0.22599483,South Asia,Afghanistan,0,0,0,0.029582381
AFG,2019,0.170305677,0.051093442,0.002110281,2.62E-05,0.077143375,0.027210705,0.291065053,0.140249106,0.223740066,South Asia,Afghanistan,0,0,0,0.029573078
AGO,1993,0.017467249,0.032195168,0.001788524,0.001548454,0.030943542,0.009348072,0.09800712,0.222117514,0.68348828,Sub-Saharan Africa,Angola,0.014814815,0.022222222,0.018518519,1.919180452
AGO,1994,0.017467249,0.032195168,0.001194146,0.001624687,0.029008815,0.009654788,0.09832387,0.2336039,0.68348828,Sub-Saharan Africa,Angola,0,0,0,0.038353634
AGO,1995,0.01419214,0.032195168,0.001556001,0.001506503,0.029492497,0.009970633,0.098403058,0.236258897,0.674981808,Sub-Saharan Africa,Angola,0,0,0,0.038160911
AGO,1996,0.01419214,0.032195168,0.002218713,0.001690969,0.025719779,0.010296534,0.098667014,0.232741907,0.764004776,Sub-Saharan Africa,Angola,0,0,0,0.041083724
AGO,1997,0.01419214,0.032195168,0.002174615,0.001795129,0.03033894,0.010633408,0.098455851,0.235555499,0.680564608,Sub-Saharan Africa,Angola,0.007407407,0.007407407,0.007407407,0.778890278
AGO,1998,0.01419214,0.032195168,0.001695523,0.002001816,0.031185383,0.010982574,0.098376664,0.235945819,0.61440193,Sub-Saharan Africa,Angola,0,0,0,0.036080748
AGO,1999,0.01419214,0.032195168,0.001506375,0.002157031,0.030822622,0.011345503,0.099221321,0.2336039,0.821853418,Sub-Saharan Africa,Angola,0.022222222,0.014814815,0.018518519,1.864363534
AGO,2000,0.01419214,0.032195168,0.00239932,0.002936871,0.028404213,0.011723697,0.098878177,0.241568892,0.814831084,Sub-Saharan Africa,Angola,0.022222222,0.022222222,0.022222222,2.265063572
AGO,2001,0.01441048,0.032195168,0.002243484,0.003123472,0.035175758,0.012117399,0.098825389,0.218673944,0.729309218,Sub-Saharan Africa,Angola,0.007407407,0.007407407,0.007407407,0.779863535
AGO,2002,0.01419214,0.032195168,0.004066649,0.003134883,0.026590406,0.012527832,0.099775634,0.160410264,0.625253,Sub-Saharan Africa,Angola,0,0,0,0.032130864
AGO,2003,0.015283843,0.032195168,0.004650141,0.002602503,0.031427224,0.012958582,0.099881215,0.166382436,0.590298297,Sub-Saharan Africa,Angola,0.022222222,0.022222222,0.022222222,2.252883372
AGO,2004,0.017467249,0.032195168,0.006090051,0.002945926,0.028525133,0.01341409,0.099010158,0.173685149,0.608171705,Sub-Saharan Africa,Angola,0,0,0,0.032514463
AGO,2005,0.017467249,0.032195168,0.009506803,0.00248762,0.028525133,0.013897351,0.097901538,0.18923406,0.676361869,Sub-Saharan Africa,Angola,0,0,0,0.035965122
AGO,2006,0.019650655,0.030734591,0.013189169,0.00277173,0.026590406,0.014409833,0.095578718,0.225561084,0.649276792,Sub-Saharan Africa,Angola,0.02962963,0.037037037,0.033333333,3.399653953
AGO,2007,0.019650655,0.03189011,0.015948678,0.00376227,0.028283292,0.014950334,0.093599048,0.239434129,0.693864554,Sub-Saharan Africa,Angola,0.007407407,0.022222222,0.014814815,1.581233924
AGO,2008,0.016375546,0.03189011,0.021013899,0.003755203,0.028283292,0.01551574,0.092939153,0.273788718,0.674623192,Sub-Saharan Africa,Angola,0.014814815,0.022222222,0.018518519,1.922733961
AGO,2009,0.016375546,0.03189011,0.015952825,0.003341117,0.028283292,0.016101448,0.097426419,0.208859691,0.483257849,Sub-Saharan Africa,Angola,0,0.014814815,0.007407407,0.831510832
AGO,2010,0.016375546,0.032121214,0.018409533,0.003807472,0.028283292,0.016703838,0.246509169,0.241402422,0.581454933,Sub-Saharan Africa,Angola,0,0.022222222,0.011111111,1.243040628
AGO,2011,0.017467249,0.030734591,0.023837308,0.00420011,0.028283292,0.017322291,0.191922916,0.256894838,0.624670794,Sub-Saharan Africa,Angola,0.014814815,0.022222222,0.018518519,1.923786478
AGO,2012,0.23580786,0.03420115,0.026397147,0.004592749,0.028283292,0.017957096,0.192371647,0.233127727,0.635205228,Sub-Saharan Africa,Angola,0,0.007407407,0.003703704,0.447471687
AGO,2013,0.246724891,0.032167435,0.027214741,0.004994552,0.028283292,0.018606624,0.192925954,0.206760253,0.593202812,Sub-Saharan Africa,Angola,0,0,0,0.044249544
AGO,2014,0.203056769,0.0322229,0.028025687,0.005428074,0.028283292,0.019269137,0.191104646,0.1722583,0.508621502,Sub-Saharan Africa,Angola,0.007407407,0.007407407,0.007407407,0.778609635
AGO,2015,0.159388646,0.032289458,0.02146836,0.006087153,0.028283292,0.01994353,0.189811264,0.134349842,0.458173781,Sub-Saharan Africa,Angola,0,0,0,0.032704317
AGO,2016,0.192139738,0.032323107,0.017977402,0.005977227,0.028283292,0.020629012,0.188253919,0.096387632,0.466567187,Sub-Saharan Africa,Angola,0.014814815,0.022222222,0.018518519,1.912833663
AGO,2017,0.203056769,0.03264081,0.021092452,0.005415951,0.028283292,0.021326057,0.185508767,0.096172701,0.460948383,Sub-Saharan Africa,Angola,0,0.007407407,0.003703704,0.43194951
AGO,2018,0.203056769,0.032328742,0.016834223,0.005580591,0.028283292,0.022036517,0.182869203,0.141185746,0.529038318,Sub-Saharan Africa,Angola,0.007407407,0,0.003703704,0.376318963
AGO,2019,0.279475983,0.032361003,0.015164795,0.005697799,0.028283292,0.022763089,0.179358581,0.128070844,0.484669834,Sub-Saharan Africa,Angola,0,0,0,0.035667901
ALB,1993,0.029475983,0.042179052,0.001398066,3.54E-05,0.015707566,0.002302411,0.43254586,0.121089475,0.162950031,Europe & Central Asia,Albania,0,0,0,0.025484096
ALB,1994,0.029475983,0.0251159,0.002555564,3.06E-05,0.015707566,0.00228828,0.433443272,0.128922382,0.161988552,Europe & Central Asia,Albania,0,0,0,0.025495667
ALB,1995,0.029475983,0.058707331,0.003422817,2.11E-05,0.020907145,0.002274148,0.433707235,0.128922382,0.162757735,Europe & Central Asia,Albania,0,0,0,0.026684435
ALB,1996,0.029475983,0.061937042,0.004792845,3.00E-05,0.016312168,0.002260017,0.434446311,0.124222638,0.168033346,Europe & Central Asia,Albania,0,0,0,0.026662689
ALB,1997,0.022925764,0.303662057,0.003247326,1.36E-05,0.016312168,0.002245885,0.433786429,0.097738662,0.176727294,Europe & Central Asia,Albania,0.014814815,0.014814815,0.014814815,1.513226914
ALB,1998,0.022925764,0.14970865,0.003756569,3.44E-05,0.016312168,0.002231754,0.433548898,0.144440288,0.144089453,Europe & Central Asia,Albania,0.007407407,0.007407407,0.007407407,0.769831105
ALB,1999,0.022925764,0.120210476,0.004915728,3.75E-05,0.016312168,0.002217623,0.436056468,0.152421103,0.158142637,Europe & Central Asia,Albania,0,0,0,0.029588409
ALB,2000,0.022925764,0.029538779,0.005409293,4.46E-05,0.016312168,0.002203492,0.43505343,0.14022949,0.191920659,Europe & Central Asia,Albania,0,0,0,0.027394254
ALB,2001,0.022925764,0.049599898,0.006227888,4.41E-05,0.009782464,0.002182848,0.434895042,0.137568142,0.21956515,Europe & Central Asia,Albania,0,0,0,0.028677407
ALB,2002,0.022925764,0.048752883,0.006985683,5.54E-05,0.006517612,0.002176292,0.437693007,0.141165651,0.235758753,Europe & Central Asia,Albania,0,0,0,0.029497453
ALB,2003,0.022925764,0.03756562,0.009209404,5.24E-05,0.005308408,0.00216814,0.437983351,0.137376584,0.246972272,Europe & Central Asia,Albania,0,0,0,0.029422421
ALB,2004,0.022925764,0.029770464,0.011995491,7.51E-05,0.005187487,0.00215907,0.435396587,0.139456468,0.254177991,Europe & Central Asia,Albania,0,0,0,0.02959798
ALB,2005,0.021834061,0.035202359,0.013581209,7.94E-05,0.005429328,0.002148015,0.432070696,0.14102842,0.259094679,Europe & Central Asia,Albania,0,0,0,0.029951181
ALB,2006,0.024017467,0.021884397,0.015160316,9.46E-05,0.002769078,0.002134464,0.425102241,0.146408311,0.261770299,Europe & Central Asia,Albania,0,0,0,0.029775256
ALB,2007,0.027292576,0.024419438,0.018447318,9.21E-05,0.003494601,0.002118345,0.419031249,0.145218887,0.262149676,Europe & Central Asia,Albania,0,0,0,0.029812602
ALB,2008,0.032751092,0.021854175,0.022543581,9.04E-05,0.003494601,0.002102102,0.342325454,0.15047908,0.260031701,Europe & Central Asia,Albania,0,0,0,0.027463767
ALB,2009,0.030567686,0.020173374,0.021189257,9.97E-05,0.003553852,0.002087939,0.358532379,0.145812613,0.251202426,Europe & Central Asia,Albania,0,0,0,0.027308632
ALB,2010,0.031659389,0.030397154,0.021084726,9.37E-05,0.003553852,0.002077567,0.369407412,0.146170234,0.257390685,Europe & Central Asia,Albania,0,0,0,0.02827254
ALB,2011,0.029475983,0.034212837,0.022895381,8.38E-05,0.003555061,0.002071967,0.353438019,0.140450728,0.252038326,Europe & Central Asia,Albania,0,0,0,0.027292395
ALB,2012,0.355895197,0.038015219,0.02189436,0.000130653,0.003555061,0.002068538,0.350666485,0.135923638,0.233539156,Europe & Central Asia,Albania,0,0,0,0.034460674
ALB,2013,0.334061135,0.03013129,0.022768178,0.00013592,0.002043556,0.002064739,0.416391697,0.131431538,0.23522644,Europe & Central Asia,Albania,0,0,0,0.035901419
ALB,2014,0.355895197,0.028503764,0.023642737,0.000140806,0.002043556,0.002060455,0.459258255,0.146629655,0.216885748,Europe & Central Asia,Albania,0,0,0,0.038259973
ALB,2015,0.388646288,0.015622997,0.020337053,0.000116215,0.002043556,0.002054444,0.448436034,0.147638754,0.219895961,Europe & Central Asia,Albania,0,0,0,0.038319443
ALB,2016,0.42139738,0.019312009,0.021241632,0.000108401,0.002043556,0.002051152,0.399340097,0.147660764,0.212551088,Europe & Central Asia,Albania,0,0,0,0.037214445
ALB,2017,0.410480349,0.014189537,0.023391251,0.000126399,0.002164476,0.00204926,0.360538455,0.155289827,0.203294554,Europe & Central Asia,Albania,0,0,0,0.035583228
ALB,2018,0.388646288,0.016154747,0.02737055,0.000125548,0.00206774,0.002044194,0.323320565,0.154581171,0.214229542,Europe & Central Asia,Albania,0,0,0,0.034246375
ALB,2019,0.377729258,0.018756611,0.027732252,0.000123474,0.002072576,0.002035476,0.323083008,0.150360034,0.199737609,Europe & Central Asia,Albania,0,0,0,0.033292386
AND,1993,0.068777293,0.001685004,0.086699271,0.000309952,0.008549076,3.70E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.029988956
AND,1994,0.068777293,0.001685004,0.085211511,0.000309952,0.008549076,3.83E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.029923644
AND,1995,0.068777293,0.001685004,0.096970757,0.000309952,0.008549076,3.91E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.030440153
AND,1996,0.068777293,0.001685004,0.099908169,0.000309952,0.008549076,3.95E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.030569179
AND,1997,0.068777293,0.001685004,0.096400266,0.000309952,0.008549076,3.94E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.030415105
AND,1998,0.068777293,0.001685004,0.099260306,0.000309952,0.008549076,3.93E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.030540719
AND,1999,0.068777293,0.009254549,0.101199825,0.000309952,0.008549076,3.95E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.030848005
AND,2000,0.068777293,0.009254549,0.11489379,0.000309952,0.008549076,4.02E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.031449486
AND,2001,0.068777293,0.009254549,0.120795391,0.000309952,0.008549076,4.16E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.031708732
AND,2002,0.068777293,0.007403639,0.131863164,0.000309952,0.008549076,4.35E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.032140594
AND,2003,0.068777293,0.008884367,0.169920929,0.000309952,0.008549076,4.58E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.03385566
AND,2004,0.068777293,0.009254549,0.200014013,0.000309952,0.008549076,4.80E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035188319
AND,2005,0.068777293,0.006791305,0.211090952,0.000309952,0.008549076,4.98E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035602615
AND,2006,0.068777293,0.006668838,0.224874815,0.000309952,0.008549076,5.14E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.036204474
AND,2007,0.068777293,0,0.251960655,0.000309952,0.008549076,5.26E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.037198495
AND,2008,0.068777293,0.008413969,0.256792712,0.000309952,0.008549076,5.34E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.037657619
AND,2009,0.068777293,0,0.229245058,0.000309952,0.008549076,5.39E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.036200823
AND,2010,0.068777293,0,0.215244826,0.000309952,0.008549076,5.38E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035585909
AND,2011,0.068777293,0.00842502,0.228358427,0.000309952,0.008549076,5.33E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.036409061
AND,2012,0.068777293,0,0.203802771,0.000309952,0.008549076,5.24E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035083316
AND,2013,0.068777293,0,0.20830471,0.000309952,0.008549076,5.12E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035281016
AND,2014,0.068777293,0,0.217628428,0.000309952,0.008549076,5.01E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035690499
AND,2015,0.068777293,0,0.188358317,0.000309952,0.008549076,4.92E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.034404883
AND,2016,0.068777293,0.001685004,0.197401977,0.000309952,0.008549076,4.87E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.034851521
AND,2017,0.068777293,0.000337001,0.205262837,0.000309952,0.008549076,4.85E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035157226
AND,2018,0.068777293,0.000404401,0.220212026,0.000309952,0.008549076,4.85E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035815797
AND,2019,0.068777293,0.000485281,0.21542296,0.000309952,0.008549076,4.86E-05,0.216774431,0.217947808,0.258866041,Europe & Central Asia,Andorra,0,0,0,0.035607829
ARE,1993,0.063864629,0.005386059,0.134661659,0.001222074,0.013289157,0.001548212,0.048224888,0.220711676,0.570958206,Middle East & North Africa,United Arab Emirates,0,0,0,0.037344111
ARE,1994,0.063864629,0.005386059,0.135988695,0.001332503,0.014498362,0.001634959,0.045638115,0.220711676,0.509295474,Middle East & North Africa,United Arab Emirates,0,0,0,0.035148911
ARE,1995,0.063864629,0.005386059,0.143246842,0.001299178,0.017158611,0.001721318,0.045110199,0.220711676,0.500846223,Middle East & North Africa,United Arab Emirates,0,0,0,0.035214382
ARE,1996,0.063864629,0.005386059,0.152506247,0.001312871,0.015828486,0.00181006,0.050389334,0.220711676,0.510555149,Middle East & North Africa,United Arab Emirates,0,0,0,0.036131117
ARE,1997,0.063864629,0.005386059,0.155346105,0.001403153,0.015828486,0.00190467,0.051233997,0.220711676,0.499466814,Middle East & North Africa,United Arab Emirates,0,0,0,0.035898481
ARE,1998,0.052401747,0.008554085,0.141543722,0.001407828,0.015828486,0.002006159,0.052844129,0.220711676,0.435614599,Middle East & North Africa,United Arab Emirates,0,0,0,0.032889101
ARE,1999,0.055676856,0.007263573,0.149843105,0.001443018,0.015828486,0.002115495,0.056803482,0.220711676,0.459208315,Middle East & North Africa,United Arab Emirates,0,0,0,0.034287384
ARE,2000,0.05720524,0.00753326,0.175305767,0.001293926,0.015949407,0.002235712,0.056988251,0.220711676,0.53595495,Middle East & North Africa,United Arab Emirates,0,0,0,0.038190734
ARE,2001,0.055982533,0.00731751,0.164685447,0.001381104,0.015949407,0.002356379,0.061237955,0.220711676,0.54965105,Middle East & North Africa,United Arab Emirates,0,0,0,0.038338359
ARE,2002,0.05669869,0.007070195,0.166199761,0.001197215,0.010024305,0.002482341,0.069262236,0.220711676,0.524480621,Middle East & North Africa,United Arab Emirates,0,0,0,0.037664197
ARE,2003,0.052401747,0.008554085,0.176402719,0.001195693,0.012200873,0.002649154,0.076468254,0.220711676,0.543090506,Middle East & North Africa,United Arab Emirates,0,0,0,0.039035088
ARE,2004,0.062227074,0.004682547,0.191372937,0.001111276,0.012079953,0.002904314,0.081430645,0.220711676,0.573302379,Middle East & North Africa,United Arab Emirates,0.007407407,0.007407407,0.007407407,0.781574724
ARE,2005,0.063318777,0.008612011,0.207389154,0.00107146,0.012321793,0.003276105,0.079952481,0.220711676,0.620145651,Middle East & North Africa,United Arab Emirates,0,0,0,0.043555945
ARE,2006,0.063318777,0.005192011,0.220816033,0.001239411,0.012321793,0.003785475,0.068945492,0.220711676,0.646840555,Middle East & North Africa,United Arab Emirates,0,0,0,0.044611031
ARE,2007,0.057860262,0.00651399,0.220298975,0.001191362,0.012321793,0.004406967,0.052527386,0.225311749,0.610656235,Middle East & North Africa,United Arab Emirates,0,0,0,0.042885637
ARE,2008,0.060043668,0.005973903,0.234504676,0.000925362,0.012321793,0.005065653,0.049227924,0.2266495,0.648197569,Middle East & North Africa,United Arab Emirates,0,0,0,0.044849319
ARE,2009,0.066593886,0.005446281,0.168612125,0.000955018,0.012321793,0.00565797,0.059126303,0.220711676,0.577633415,Middle East & North Africa,United Arab Emirates,0,0,0,0.039621734
ARE,2010,0.06441048,0.005529295,0.178484963,0.000979227,0.012321793,0.006110581,0.064458226,0.225461936,0.583373819,Middle East & North Africa,United Arab Emirates,0,0,0,0.040698351
